Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
5,1950,CHN,2423,2400,0,0.0,0,0,0.0,107,China,Asia,Eastern Asia,,False,False,False,0.145,78.835,544044355.0,,,,,False,Non-Annex I (developing)
5,1950,COL,2089,2071,0,0.0,0,0,0.0,53,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.617,7.262,11766991.0,,,,,False,Non-Annex I (developing)
5,1950,CUB,2119,2100,0,0.0,0,0,0.0,64,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.952,5.641,5924519.0,,,,,False,Non-Annex I (developing)
5,1950,DOM,1098,1086,0,0.0,0,0,0.0,29,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.146,0.348,2379896.0,,,,,False,Non-Annex I (developing)
5,1950,ECU,3538,3489,0,0.0,0,0,0.0,85,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.21,0.74,3516791.0,,,,,False,Non-Annex I (developing)
5,1950,EGY,2915,2884,0,0.0,0,0,0.0,93,Egypt,Africa,Northern Africa,,False,False,False,0.484,10.233,21148168.0,,,,,False,Non-Annex I (developing)
5,1950,ETH,2704,2674,0,0.0,0,0,0.0,83,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.005,0.088,17670418.0,,,,,False,Non-Annex I (developing)
5,1950,FRA,2592,2566,0,0.0,0,0,0.0,92,France,Europe,Western Europe,,False,False,False,4.834,202.451,41883122.0,,,,,True,Annex I (developed)
5,1950,GBR,4118,4077,0,0.0,0,0,0.0,167,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,9.96,499.228,50121020.0,,,,,True,Annex I (developed)
5,1950,GRC,1259,1247,0,0.0,0,0,0.0,42,Greece,Europe,Southern Europe,,False,False,False,0.539,4.128,7651080.0,,,,,True,Annex I (developed)
5,1950,GTM,2491,2462,0,0.0,0,0,0.0,63,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,0.201,0.622,3097199.0,,,,,False,Non-Annex I (developing)
5,1950,HND,1111,1102,0,0.0,0,0,0.0,22,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.193,0.301,1558941.0,,,,,False,Non-Annex I (developing)
5,1950,IND,2403,2381,0,0.0,0,0,0.0,79,India,Asia,Southern Asia,,False,False,False,0.176,60.943,346278818.0,,,,,False,Non-Annex I (developing)
5,1950,IRQ,2637,2603,0,0.0,0,0,0.0,111,Iraq,Asia,Western Asia,,False,False,False,0.292,1.649,5653357.0,,,,,False,Non-Annex I (developing)
5,1950,ISR,2812,2785,0,0.0,0,0,0.0,121,Israel,Asia,Western Asia,,False,False,False,1.295,1.669,1289244.0,,,,,False,Non-Annex I (developing)
5,1950,LBN,2491,2462,0,0.0,0,0,0.0,81,Lebanon,Asia,Western Asia,,False,False,False,1.121,1.512,1349351.0,,,,,False,Non-Annex I (developing)
5,1950,LBR,2816,2791,0,0.0,0,0,0.0,96,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.052,0.048,918912.0,,,,,False,Non-Annex I (developing)
5,1950,NLD,2415,2392,0,0.0,0,0,0.0,91,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,5.072,51.301,10113759.0,,,,,True,Annex I (developed)
5,1950,NOR,2242,2226,0,0.0,0,0,0.0,72,Norway,Europe,Northern Europe,,False,False,False,2.582,8.432,3265199.0,,,,,True,Annex I (developed)
5,1950,NZL,5604,5565,0,0.0,0,0,0.0,177,New Zealand,Oceania,Australia and New Zealand,,False,False,False,4.483,8.569,1911265.0,,,,,True,Annex I (developed)
5,1950,PAK,3902,3870,0,0.0,0,0,0.0,153,Pakistan,Asia,Southern Asia,,False,False,False,0.149,5.355,35849256.0,,,,,False,Non-Annex I (developing)
5,1950,PAN,1135,1121,0,0.0,0,0,0.0,18,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,0.826,0.711,860855.0,,,,,False,Non-Annex I (developing)
5,1950,PER,3287,3259,0,0.0,0,0,0.0,93,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.592,4.545,7677414.0,,,,,False,Non-Annex I (developing)
5,1950,PHL,1437,1424,0,0.0,0,0,0.0,49,Philippines,Asia,South-eastern Asia,,False,False,False,0.191,3.604,18849532.0,,,,,False,Non-Annex I (developing)
5,1950,POL,5494,5438,0,0.0,0,0,0.0,218,Poland,Europe,Eastern Europe,,False,False,False,4.514,111.866,24780169.0,,,,,True,Annex I (developed)
5,1950,RUS,3973,3928,0,0.0,0,0,0.0,98,Russian Federation,Europe,Eastern Europe,,False,False,False,4.016,415.234,103392364.0,,,,,True,Annex I (developed)
5,1950,SLV,2839,2809,0,0.0,0,0,0.0,66,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.123,0.268,2183513.0,,,,,False,Non-Annex I (developing)
5,1950,SWE,1954,1940,0,0.0,0,0,0.0,66,Sweden,Europe,Northern Europe,,False,False,False,4.084,28.659,7016565.0,,,,,True,Annex I (developed)
5,1950,TUR,2152,2128,0,0.0,0,0,0.0,70,Türkiye,Asia,Western Asia,,False,False,False,0.451,9.488,21021142.0,,,,,True,Annex I (developed)
5,1950,UKR,2441,2401,0,0.0,0,0,0.0,73,Ukraine,Europe,Eastern Europe,,False,False,False,3.531,131.731,37310888.0,,,,,True,Annex I (developed)
5,1950,URY,1851,1831,0,0.0,0,0,0.0,55,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.123,2.508,2234414.0,,,,,False,Non-Annex I (developing)
5,1950,USA,5220,5148,0,0.0,0,0,0.0,214,United States of America,Americas,Northern America,,False,False,False,16.481,2541.485,154202683.0,,,,,True,Annex I (developed)
5,1950,VEN,1716,1692,0,0.0,0,0,0.0,47,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,6.985,38.341,5488858.0,,,,,False,Non-Annex I (developing)
5,1950,ZAF,3057,3039,0,0.0,0,0,0.0,97,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,4.672,60.914,13038501.0,,,,,False,Non-Annex I (developing)
6,1951,ARG,2163,2131,0,0.0,0,0,0.0,68,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,2.014,34.963,17356467.0,,,,,False,Non-Annex I (developing)
6,1951,AUS,3966,3932,0,0.0,0,0,0.0,132,Australia,Oceania,Australia and New Zealand,,False,False,False,7.252,61.051,8418616.0,,,,,True,Annex I (developed)
6,1951,BEL,4069,4023,1,0.24857071836937608,0,0,0.006329113924050633,158,Belgium,Europe,Western Europe,,False,False,False,10.335,89.457,8655755.0,,,,,True,Annex I (developed)
6,1951,BLR,3764,3707,0,0.0,0,0,0.0,115,Belarus,Europe,Eastern Europe,,False,False,False,2.844,20.445,7189431.0,,,,,True,Annex I (developed)
6,1951,BOL,2323,2296,0,0.0,0,0,0.0,92,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.147,0.462,3137299.0,,,,,False,Non-Annex I (developing)
6,1951,BRA,2272,2253,0,0.0,0,0,0.0,64,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.394,21.659,55018849.0,,,,,False,Non-Annex I (developing)
6,1951,CAN,3305,3279,0,0.0,0,0,0.0,121,Canada,Americas,Northern America,,False,False,False,11.551,162.682,14083298.0,,,,,True,Annex I (developed)
6,1951,CHL,1817,1796,0,0.0,0,0,0.0,52,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,1.477,9.982,6756666.0,,,,,False,Non-Annex I (developing)
6,1951,CHN,4078,4036,0,0.0,0,0,0.0,165,China,Asia,Eastern Asia,,False,False,False,0.184,102.115,553758251.0,,,,,False,Non-Annex I (developing)
6,1951,COL,1941,1921,0,0.0,0,0,0.0,69,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.676,8.164,12078813.0,,,,,False,Non-Annex I (developing)
6,1951,CRI,1494,1478,0,0.0,0,0,0.0,47,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,0.326,0.312,958418.0,,,,,False,Non-Annex I (developing)
6,1951,CUB,2682,2663,0,0.0,0,0,0.0,67,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.071,6.469,6042205.0,,,,,False,Non-Annex I (developing)
6,1951,DNK,2826,2804,0,0.0,0,0,0.0,93,Denmark,Europe,Northern Europe,,False,False,False,5.1,21.932,4300262.0,,,,,True,Annex I (developed)
6,1951,DOM,1630,1614,0,0.0,0,0,0.0,43,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.146,0.359,2450150.0,,,,,False,Non-Annex I (developing)
6,1951,ECU,881,871,0,0.0,0,0,0.0,22,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.195,0.704,3607837.0,,,,,False,Non-Annex I (developing)
6,1951,EGY,6228,6154,0,0.0,0,0,0.0,208,Egypt,Africa,Northern Africa,,False,False,False,0.489,10.559,21605922.0,,,,,False,Non-Annex I (developing)
6,1951,ETH,1815,1797,0,0.0,0,0,0.0,57,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.003,0.062,17989060.0,,,,,False,Non-Annex I (developing)
6,1951,FRA,3137,3114,0,0.0,0,0,0.0,145,France,Europe,Western Europe,,False,False,False,5.408,228.945,42333662.0,,,,,True,Annex I (developed)
6,1951,GBR,3101,3071,1,0.32562683165092804,0,0,0.00641025641025641,156,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,10.801,543.791,50346821.0,,,,,True,Annex I (developed)
6,1951,GRC,1999,1973,0,0.0,0,0,0.0,63,Greece,Europe,Southern Europe,,False,False,False,0.593,4.575,7712877.0,,,,,True,Annex I (developed)
6,1951,HND,1192,1178,0,0.0,0,0,0.0,25,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.217,0.348,1601493.0,,,,,False,Non-Annex I (developing)
6,1951,HTI,2577,2557,0,0.0,0,0,0.0,60,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.04,0.132,3314920.0,,,,,False,Non-Annex I (developing)
6,1951,IDN,3020,2979,0,0.0,0,0,0.0,91,Indonesia,Asia,South-eastern Asia,,False,False,False,0.134,9.39,70286313.0,,,,,False,Non-Annex I (developing)
6,1951,IND,2094,2084,0,0.0,0,0,0.0,72,India,Asia,Southern Asia,,False,False,False,0.18,63.806,353870058.0,,,,,False,Non-Annex I (developing)
6,1951,IRN,3203,3165,0,0.0,0,0,0.0,136,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,0.409,6.914,16921282.0,,,,,False,Non-Annex I (developing)
6,1951,IRQ,3044,3022,0,0.0,0,0,0.0,115,Iraq,Asia,Western Asia,,False,False,False,0.421,2.429,5774132.0,,,,,False,Non-Annex I (developing)
6,1951,ISR,3562,3535,0,0.0,0,0,0.0,114,Israel,Asia,Western Asia,,False,False,False,2.159,2.918,1351813.0,,,,,False,Non-Annex I (developing)
6,1951,LBN,2286,2269,0,0.0,0,0,0.0,69,Lebanon,Asia,Western Asia,,False,False,False,1.05,1.457,1387575.0,,,,,False,Non-Annex I (developing)
6,1951,LBR,1974,1959,0,0.0,0,0,0.0,57,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.047,0.044,936416.0,,,,,False,Non-Annex I (developing)
6,1951,MMR,1509,1497,0,0.0,0,0,0.0,59,Myanmar,Asia,South-eastern Asia,,True,False,False,0.051,0.916,18070426.0,,,,,False,Non-Annex I (developing)
6,1951,NIC,2066,2040,0,0.0,0,0,0.0,50,Nicaragua,Americas,Latin America and the Caribbean,Central America,False,False,False,0.147,0.201,1369654.0,,,,,False,Non-Annex I (developing)
6,1951,NLD,3233,3212,0,0.0,0,0,0.0,134,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,5.357,54.986,10264536.0,,,,,True,Annex I (developed)
6,1951,NZL,2546,2521,0,0.0,0,0,0.0,89,New Zealand,Oceania,Australia and New Zealand,,False,False,False,4.187,8.17,1951209.0,,,,,True,Annex I (developed)
6,1951,PAK,4709,4676,1,0.21385799828913601,0,0,0.005780346820809248,173,Pakistan,Asia,Southern Asia,,False,False,False,0.181,6.613,36581906.0,,,,,False,Non-Annex I (developing)
6,1951,PAN,2757,2728,0,0.0,0,0,0.0,79,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,0.851,0.751,882013.0,,,,,False,Non-Annex I (developing)
6,1951,PER,3261,3234,0,0.0,0,0,0.0,103,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.605,4.773,7893620.0,,,,,False,Non-Annex I (developing)
6,1951,PHL,3373,3348,0,0.0,0,0,0.0,113,Philippines,Asia,South-eastern Asia,,False,False,False,0.182,3.553,19568083.0,,,,,False,Non-Annex I (developing)
6,1951,POL,6702,6628,0,0.0,0,0,0.0,281,Poland,Europe,Eastern Europe,,False,False,False,4.833,121.909,25222692.0,,,,,True,Annex I (developed)
6,1951,PRY,1230,1214,0,0.0,0,0,0.0,27,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.031,0.048,1537946.0,,,,,False,Non-Annex I (developing)
6,1951,RUS,19045,18852,1,0.05304476978569913,0,0,0.00186219739292365,537,Russian Federation,Europe,Eastern Europe,,False,False,False,4.292,450.022,104844658.0,,,,,True,Annex I (developed)
6,1951,SLV,1975,1958,0,0.0,0,0,0.0,56,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.145,0.323,2235309.0,,,,,False,Non-Annex I (developing)
6,1951,SYR,3487,3464,0,0.0,0,0,0.0,120,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.103,0.381,3684867.0,,,,,False,Non-Annex I (developing)
6,1951,TUR,1235,1222,0,0.0,0,0,0.0,44,Türkiye,Asia,Western Asia,,False,False,False,0.471,10.184,21643878.0,,,,,True,Annex I (developed)
6,1951,UKR,3825,3780,0,0.0,0,0,0.0,113,Ukraine,Europe,Eastern Europe,,False,False,False,3.776,142.771,37807755.0,,,,,True,Annex I (developed)
6,1951,URY,2474,2454,0,0.0,0,0,0.0,70,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.162,2.622,2256416.0,,,,,False,Non-Annex I (developing)
6,1951,USA,4974,4916,0,0.0,0,0,0.0,217,United States of America,Americas,Northern America,,False,False,False,16.735,2618.704,156481323.0,,,,,True,Annex I (developed)
6,1951,VEN,1907,1893,0,0.0,0,0,0.0,52,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,8.265,47.38,5732604.0,,,,,False,Non-Annex I (developing)
6,1951,YEM,2162,2148,0,0.0,0,0,0.0,72,Yemen,Asia,Western Asia,,True,False,False,0.009,0.04,4684151.0,,,,,False,Non-Annex I (developing)
6,1951,ZAF,3780,3755,1,0.2663115845539281,0,0,0.009009009009009009,111,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,4.889,65.068,13309025.0,,,,,False,Non-Annex I (developing)
7,1952,AFG,671,667,0,0.0,0,0,0.0,23,Afghanistan,Asia,Southern Asia,,True,True,False,0.011,0.092,7987784.0,,,,,False,Non-Annex I (developing)
7,1952,ARG,2817,2803,0,0.0,0,0,0.0,77,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,2.04,36.099,17698882.0,,,,,False,Non-Annex I (developing)
7,1952,AUS,4552,4509,0,0.0,0,0,0.0,191,Australia,Oceania,Australia and New Zealand,,False,False,False,7.231,62.406,8630707.0,,,,,True,Annex I (developed)
7,1952,BEL,5537,5476,0,0.0,0,0,0.0,236,Belgium,Europe,Western Europe,,False,False,False,9.598,83.468,8696639.0,,,,,True,Annex I (developed)
7,1952,BLR,5193,5149,1,0.19421246844047388,0,0,0.006711409395973154,149,Belarus,Europe,Eastern Europe,,False,False,False,3.014,21.896,7264611.0,,,,,True,Annex I (developed)
7,1952,BOL,3159,3143,0,0.0,0,0,0.0,95,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.161,0.513,3187538.0,,,,,False,Non-Annex I (developing)
7,1952,BRA,1911,1899,0,0.0,0,0,0.0,57,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.44,24.934,56694872.0,,,,,False,Non-Annex I (developing)
7,1952,CAN,3196,3173,0,0.0,0,0,0.0,90,Canada,Americas,Northern America,,False,False,False,11.007,159.409,14482799.0,,,,,True,Annex I (developed)
7,1952,CHL,6241,6190,0,0.0,0,0,0.0,166,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,1.539,10.604,6891992.0,,,,,False,Non-Annex I (developing)
7,1952,CHN,4643,4602,0,0.0,0,0,0.0,184,China,Asia,Eastern Asia,,False,False,False,0.227,128.003,565131435.0,,,,,False,Non-Annex I (developing)
7,1952,COL,3539,3517,0,0.0,0,0,0.0,84,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,0.696,8.633,12405851.0,,,,,False,Non-Annex I (developing)
7,1952,CRI,3285,3264,0,0.0,0,0,0.0,89,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,0.392,0.388,991800.0,,,,,False,Non-Annex I (developing)
7,1952,CUB,3323,3294,0,0.0,0,0,0.0,71,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.019,6.282,6162183.0,,,,,False,Non-Annex I (developing)
7,1952,DOM,2535,2523,0,0.0,0,0,0.0,40,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,False,False,True,0.235,0.593,2525056.0,,,,,False,Non-Annex I (developing)
7,1952,ECU,3509,3489,1,0.2866150759529951,0,0,0.012987012987012988,77,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.242,0.895,3702403.0,,,,,False,Non-Annex I (developing)
7,1952,EGY,1221,1207,0,0.0,0,0,0.0,44,Egypt,Africa,Northern Africa,,False,False,False,0.493,10.893,22104946.0,,,,,False,Non-Annex I (developing)
7,1952,ETH,3468,3441,0,0.0,0,0,0.0,106,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.005,0.099,18326176.0,,,,,False,Non-Annex I (developing)
7,1952,FRA,7921,7845,1,0.12746972594008923,0,0,0.003484320557491289,287,France,Europe,Western Europe,,False,False,False,5.311,227.217,42780274.0,,,,,True,Annex I (developed)
7,1952,GBR,4230,4191,0,0.0,0,0,0.0,205,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,10.445,527.413,50496231.0,,,,,True,Annex I (developed)
7,1952,GRC,3064,3036,0,0.0,0,0,0.0,122,Greece,Europe,Southern Europe,,False,False,False,0.617,4.797,7775541.0,,,,,True,Annex I (developed)
7,1952,IDN,4035,4000,0,0.0,0,0,0.0,121,Indonesia,Asia,South-eastern Asia,,False,False,False,0.177,12.721,71876439.0,,,,,False,Non-Annex I (developing)
7,1952,IND,1890,1878,0,0.0,0,0,0.0,55,India,Asia,Southern Asia,,False,False,False,0.186,67.249,361874906.0,,,,,False,Non-Annex I (developing)
7,1952,IRQ,4468,4426,0,0.0,0,0,0.0,161,Iraq,Asia,Western Asia,,False,False,False,0.331,1.96,5913013.0,,,,,False,Non-Annex I (developing)
7,1952,ISR,3961,3931,1,0.2543881963876876,0,0,0.008771929824561403,114,Israel,Asia,Western Asia,,False,False,False,2.587,3.659,1414224.0,,,,,False,Non-Annex I (developing)
7,1952,LBN,4285,4251,0,0.0,0,0,0.0,145,Lebanon,Asia,Western Asia,,False,False,False,0.823,1.175,1427087.0,,,,,False,Non-Annex I (developing)
7,1952,LBR,1457,1443,0,0.0,0,0,0.0,28,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.058,0.055,954977.0,,,,,False,Non-Annex I (developing)
7,1952,MMR,2034,2017,0,0.0,0,0,0.0,69,Myanmar,Asia,South-eastern Asia,,True,False,False,0.061,1.132,18418010.0,,,,,False,Non-Annex I (developing)
7,1952,NLD,3715,3681,2,0.54333061668025,0,0,0.014705882352941176,136,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,5.272,54.733,10382295.0,,,,,True,Annex I (developed)
7,1952,NZL,4227,4193,0,0.0,0,0,0.0,124,New Zealand,Oceania,Australia and New Zealand,,False,False,False,4.665,9.32,1997753.0,,,,,True,Annex I (developed)
7,1952,PAK,3662,3634,0,0.0,0,0,0.0,127,Pakistan,Asia,Southern Asia,,False,False,False,0.187,6.983,37377005.0,,,,,False,Non-Annex I (developing)
7,1952,PAN,618,614,0,0.0,0,0,0.0,19,Panama,Americas,Latin America and the Caribbean,Central America,False,False,False,1.004,0.908,904460.0,,,,,False,Non-Annex I (developing)
7,1952,PER,3477,3459,0,0.0,0,0,0.0,94,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,0.639,5.187,8116670.0,,,,,False,Non-Annex I (developing)
7,1952,POL,9773,9706,0,0.0,0,0,0.0,312,Poland,Europe,Eastern Europe,,False,False,False,4.98,127.855,25672466.0,,,,,True,Annex I (developed)
7,1952,PRY,1691,1679,0,0.0,0,0,0.0,47,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.065,0.103,1572608.0,,,,,False,Non-Annex I (developing)
7,1952,RUS,10724,10627,0,0.0,0,0,0.0,280,Russian Federation,Europe,Eastern Europe,,False,False,False,4.532,481.901,106326385.0,,,,,True,Annex I (developed)
7,1952,SWE,3540,3503,0,0.0,0,0,0.0,129,Sweden,Europe,Northern Europe,,False,False,False,4.851,34.565,7124674.0,,,,,True,Annex I (developed)
7,1952,SYR,3011,2984,0,0.0,0,0,0.0,117,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.126,0.476,3765240.0,,,,,False,Non-Annex I (developing)
7,1952,UKR,5136,5099,0,0.0,0,0,0.0,159,Ukraine,Europe,Eastern Europe,,False,False,False,3.991,152.885,38306714.0,,,,,True,Annex I (developed)
7,1952,URY,3553,3532,0,0.0,0,0,0.0,90,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.382,3.153,2281110.0,,,,,False,Non-Annex I (developing)
7,1952,USA,5347,5287,0,0.0,0,0,0.0,212,United States of America,Americas,Northern America,,False,False,False,16.066,2551.216,158794223.0,,,,,True,Annex I (developed)
7,1952,ZAF,2650,2630,1,0.38022813688212925,0,0,0.013157894736842105,76,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,5.21,70.832,13595546.0,,,,,False,Non-Annex I (developing)
8,1953,ARG,3671,3641,0,0.0,0,0,0.0,107,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,1.947,35.135,18041299.0,,,,,False,Non-Annex I (developing)
8,1953,AUS,4152,4112,0,0.0,0,0,0.0,144,Australia,Oceania,Australia and New Zealand,,False,False,False,7.146,63.003,8816085.0,,,,,True,Annex I (developed)
